Strike,Ticker,Bid,Ask,Last,IVM,Volm
2160,AMZN 2/28/20 P2160,45,51.09999847,49,20.77342332,11
2162.5,AMZN 2/28/20 P2162.5,46.79999924,50.75,53.65000153,20.2529643,3
2165,AMZN 2/28/20 P2165,48.15000153,54.84999847,52.29999924,20.97037696,9
2170,AMZN 2/28/20 P2170,51.45000076,54.84999847,55.40000153,19.94444951,8
2172.5,AMZN 2/28/20 P2172.5,53.20000076,60.04999924,58.65000153,21.11606694,7
2175,AMZN 2/28/20 P2175,54.90000153,61.84999847,59.15000153,21.1613473,20
2180,AMZN 2/28/20 P2180,58.40000153,65.5,62.99000168,21.25319013,12
2182.5,AMZN 2/28/20 P2182.5,60.20000076,67.34999847,59.65000153,21.30109187,2
2187.5,AMZN 2/28/20 P2187.5,64.30000305,71,67.56999969,21.51065952,4
2190,AMZN 2/28/20 P2190,65.84999847,73.05000305,72.05000305,21.49653471,6
2195,AMZN 2/28/20 P2195,69.75,76.90000153,66.84999847,21.62094446,1
2200,AMZN 2/28/20 P2200,73.69999695,80.90000153,82.22000122,21.76336395,15
2205,AMZN 2/28/20 P2205,78.59999847,81.55000305,74.33999634,20.89719432,5
2207.5,AMZN 2/28/20 P2207.5,80.40000153,83.75,76.26000214,20.91086911,5
2210,AMZN 2/28/20 P2210,81.84999847,89.05000305,85,22.04389877,1
2215,AMZN 2/28/20 P2215,86,93.19999695,82.15000153,22.16544687,1
2230,AMZN 2/28/20 P2230,100.0999985,106.0500031,107.2799988,23.1751604,1
2300,AMZN 2/28/20 P2300,163.8999939,171.1999969,165.7100067,25.47545671,10
2450,AMZN 2/28/20 P2450,312,316.8999939,317.3500061,0,3
2475,AMZN 2/28/20 P2475,337,341.8999939,327.1499939,0,9
2500,AMZN 2/28/20 P2500,362,366.8999939,352.6499939,0,2
2700,AMZN 2/28/20 P2700,562,566.9000244,547.0700073,0,2
1650,AMZN 3/6/20 P1650,0.150000006,1.309999943,0.670000017,46.44046833,1
1660,AMZN 3/6/20 P1660,0.230000004,1.149999976,0.930000007,45.16147673,6
1720,AMZN 3/6/20 P1720,0.74000001,1.600000024,1.5,42.37579171,1
1790,AMZN 3/6/20 P1790,1.159999967,1.679999948,1.600000024,36.6579416,2
1800,AMZN 3/6/20 P1800,1.149999976,1.730000019,1.610000014,35.83683452,11
1850,AMZN 3/6/20 P1850,1.529999971,2.200000048,2.289999962,32.28119681,4
1860,AMZN 3/6/20 P1860,1.690000057,2.599999905,2.279999971,31.95579377,20
1865,AMZN 3/6/20 P1865,1.669999957,2.410000086,2.359999895,31.25296265,20
1870,AMZN 3/6/20 P1870,1.710000038,2.450000048,2.380000114,30.84774568,1
1875,AMZN 3/6/20 P1875,1.799999952,2.519999981,2.710000038,30.54275944,150
1882.5,AMZN 3/6/20 P1882.5,1.899999976,2.640000105,2.569999933,29.97861506,1
1900,AMZN 3/6/20 P1900,2.789999962,2.890000105,2.799999952,29.48206095,30
1915,AMZN 3/6/20 P1915,3.099999905,3.25,3.400000095,28.52208364,1
1920,AMZN 3/6/20 P1920,2.859999895,3.450000048,3.549999952,27.94022818,5
1925,AMZN 3/6/20 P1925,2.99000001,3.549999952,3.75,27.60433039,1
1930,AMZN 3/6/20 P1930,3.150000095,3.900000095,3.849999905,27.39196132,6
1940,AMZN 3/6/20 P1940,3.450000048,4.349999905,4.300000191,26.88551428,1
1950,AMZN 3/6/20 P1950,3.950000048,4.449999809,4.460000038,26.31708222,17
1960,AMZN 3/6/20 P1960,4.349999905,4.900000095,5.050000191,25.7660841,13
1970,AMZN 3/6/20 P1970,4.800000191,5.449999809,5.670000076,25.2462468,5
1980,AMZN 3/6/20 P1980,5.449999809,6.099999905,6.590000153,24.82978673,3
1990,AMZN 3/6/20 P1990,6.150000095,6.849999905,7.590000153,24.40356443,5
2000,AMZN 3/6/20 P2000,7,7.75,7.800000191,24.03296684,56
2007.5,AMZN 3/6/20 P2007.5,7.800000191,8.600000381,9.449999809,23.84186552,7
2010,AMZN 3/6/20 P2010,8.100000381,8.850000381,10,23.76199982,13
2012.5,AMZN 3/6/20 P2012.5,8.350000381,9.149999619,9.75,23.67450775,24
2015,AMZN 3/6/20 P2015,8.600000381,9.5,10.14999962,23.60129422,5
2017.5,AMZN 3/6/20 P2017.5,8.949999809,9.75,10.10000038,23.52008162,15
2020,AMZN 3/6/20 P2020,9.25,10.05000019,10.77999973,23.4311203,62
2022.5,AMZN 3/6/20 P2022.5,9.600000381,10.44999981,10.93000031,23.39592628,3
2025,AMZN 3/6/20 P2025,9.949999809,10.85000038,11.5,23.3510913,36
2030,AMZN 3/6/20 P2030,10.69999981,11.5,12.35999966,23.19536727,27
2032.5,AMZN 3/6/20 P2032.5,11.05000019,11.89999962,12.05000019,23.12429147,1
2037.5,AMZN 3/6/20 P2037.5,11.89999962,12.75,14.69999981,23.02998159,16
2040,AMZN 3/6/20 P2040,12.14999962,13.30000019,13.17000008,22.95091624,31
2042.5,AMZN 3/6/20 P2042.5,12.80000019,13.55000019,15.55000019,22.89871776,2
2045,AMZN 3/6/20 P2045,13.19999981,14,15.55000019,22.81989457,13
2047.5,AMZN 3/6/20 P2047.5,13.69999981,14.64999962,15.89999962,22.83468057,3
2050,AMZN 3/6/20 P2050,14.05000019,15,16.5,22.68726522,28
2052.5,AMZN 3/6/20 P2052.5,14.5,15.69999981,16.10000038,22.68170394,3
2055,AMZN 3/6/20 P2055,15.05000019,16.20000076,16.35000038,22.63273856,6
2057.5,AMZN 3/6/20 P2057.5,15.75,16.79999924,17.67000008,22.65389213,3
2060,AMZN 3/6/20 P2060,16.20000076,17.25,19.62000084,22.53760561,27
2062.5,AMZN 3/6/20 P2062.5,16.70000076,17.79999924,19.09000015,22.46000031,20
2065,AMZN 3/6/20 P2065,17.25,18.39999962,19.20999908,22.40399544,6
2067.5,AMZN 3/6/20 P2067.5,18.10000038,19.04999924,19.45000076,22.44380438,1
2070,AMZN 3/6/20 P2070,18.75,19.89999962,20.39999962,22.47128225,13
2072.5,AMZN 3/6/20 P2072.5,19.25,20.5,21.95000076,22.36977016,5
2075,AMZN 3/6/20 P2075,19.85000038,21.29999924,21.60000038,22.34645215,6
2077.5,AMZN 3/6/20 P2077.5,20.79999924,22.04999924,23.70000076,22.39824437,10
2080,AMZN 3/6/20 P2080,21.14999962,22.85000038,23.45000076,22.28248999,46
2090,AMZN 3/6/20 P2090,24.25,26.04999924,26.5,22.19486652,35
2100,AMZN 3/6/20 P2100,27.89999962,29.14999962,29.89999962,22.05836256,19
2110,AMZN 3/6/20 P2110,31.39999962,33.45000076,33.15000153,22.02234302,75
2120,AMZN 3/6/20 P2120,35.75,37.65000153,38,21.99560346,50
2130,AMZN 3/6/20 P2130,40.09999847,42.15000153,42.95000076,21.86826186,83
2137.5,AMZN 3/6/20 P2137.5,43.70000076,46.15000153,46.59999847,21.89551351,6
2140,AMZN 3/6/20 P2140,45.20000076,47.40000153,47.90000153,21.93510583,10
2145,AMZN 3/6/20 P2145,46.5,51.34999847,55.75,21.920165,10
2147.5,AMZN 3/6/20 P2147.5,48.29999924,52.70000076,52.59999847,22.02644694,9
2150,AMZN 3/6/20 P2150,50.54999924,52.29999924,52.90999985,21.80142329,34
2152.5,AMZN 3/6/20 P2152.5,50.65000153,54.59999847,51.25,21.69970775,2
2155,AMZN 3/6/20 P2155,52.09999847,56.09999847,49.04999924,21.72269809,5
2157.5,AMZN 3/6/20 P2157.5,53.54999924,57.59999847,50.47000122,21.73532787,2
2160,AMZN 3/6/20 P2160,55.04999924,59.09999847,59.90000153,21.75021618,19
2162.5,AMZN 3/6/20 P2162.5,56.54999924,60.65000153,59.95000076,21.76614212,1
2165,AMZN 3/6/20 P2165,58.09999847,62.20000076,61.40000153,21.78355121,1
2170,AMZN 3/6/20 P2170,61.25,65.40000153,70,21.82529218,2
2200,AMZN 3/6/20 P2200,82.40000153,87.34999847,85,22.55042788,1
2250,AMZN 3/6/20 P2250,122.75,128.8500061,130.0800018,23.90317461,3
1450,AMZN 3/13/20 P1450,0,0.5,0.5,55.35490151,1
1460,AMZN 3/13/20 P1460,0,0.5,0.5,54.46331565,2
1470,AMZN 3/13/20 P1470,0,0.5,0.5,53.58679204,2
1480,AMZN 3/13/20 P1480,0.02,0.699999988,0.5,50.80257599,12
1490,AMZN 3/13/20 P1490,0,0.649999976,0.5,53.4402987,1
1500,AMZN 3/13/20 P1500,0,0.920000017,0.5,54.8645344,1
1510,AMZN 3/13/20 P1510,0.059999999,1.639999986,0.400000006,53.47787363,12
1710,AMZN 3/13/20 P1710,1.080000043,1.559999943,1.299999952,38.30665449,12
1845,AMZN 3/13/20 P1845,2.049999952,2.690000057,2.809999943,29.70102206,1
1890,AMZN 3/13/20 P1890,3.049999952,3.700000048,3.75,27.47730365,1
1900,AMZN 3/13/20 P1900,3.349999905,3.950000048,4.050000191,26.9675571,28
1910,AMZN 3/13/20 P1910,3.700000048,4.349999905,4.349999905,26.5621223,17
1930,AMZN 3/13/20 P1930,4.650000095,5.199999809,6,25.7899918,39
1940,AMZN 3/13/20 P1940,5.099999905,5.800000191,6.130000114,25.40172047,15
1950,AMZN 3/13/20 P1950,5.599999905,6.400000095,6.800000191,24.97794755,2
1960,AMZN 3/13/20 P1960,6.400000095,7,7.599999905,24.6446627,4
1965,AMZN 3/13/20 P1965,6.699999809,7.349999905,7.599999905,24.42555203,5
1970,AMZN 3/13/20 P1970,7.150000095,7.849999905,7.989999771,24.32984347,7
1975,AMZN 3/13/20 P1975,7.550000191,8.300000191,9.5,24.16455712,2
1980,AMZN 3/13/20 P1980,8.050000191,8.75,8.739999771,24.02206718,6
1985,AMZN 3/13/20 P1985,8.550000191,9.300000191,10.39999962,23.89889045,1
1990,AMZN 3/13/20 P1990,9.100000381,9.850000381,9.800000191,23.77194335,20
1995,AMZN 3/13/20 P1995,9.699999809,10.44999981,10.55000019,23.65974163,1
2000,AMZN 3/13/20 P2000,10.35000038,11.14999962,10.85000038,23.57814551,14
2005,AMZN 3/13/20 P2005,10.94999981,11.85000038,12.13000011,23.45140507,3
2010,AMZN 3/13/20 P2010,11.69999981,12.55000019,12.86999989,23.35203322,3
2020,AMZN 3/13/20 P2020,13.19999981,14.30000019,14.56000042,23.18840444,2
2025,AMZN 3/13/20 P2025,14,15,16.12999916,23.02595846,29
2030,AMZN 3/13/20 P2030,14.89999962,15.85000038,15.92000008,22.91605539,2
2035,AMZN 3/13/20 P2035,16,17.14999962,17.96999931,22.97089787,11
2040,AMZN 3/13/20 P2040,17.10000038,18.14999962,18.03000069,22.90353058,17
2042.5,AMZN 3/13/20 P2042.5,17.39999962,18.75,18.79999924,22.81641804,9
2045,AMZN 3/13/20 P2045,18.04999924,19.25,19.06999969,22.79278002,1
2050,AMZN 3/13/20 P2050,19.10000038,20.25,21.10000038,22.65459642,34
2057.5,AMZN 3/13/20 P2057.5,21.14999962,22.35000038,22.46999931,22.67891849,26
2060,AMZN 3/13/20 P2060,21.54999924,23.10000038,22.84000015,22.60983497,30
2065,AMZN 3/13/20 P2065,22.95000076,24.39999962,25.10000038,22.55218054,5
2070,AMZN 3/13/20 P2070,24.39999962,25.54999924,25.63999939,22.43919141,24
2072.5,AMZN 3/13/20 P2072.5,25.14999962,26.39999962,29.25,22.44521112,2
2075,AMZN 3/13/20 P2075,25.75,27,27.35000038,22.3459738,4
2080,AMZN 3/13/20 P2080,27.29999924,29.04999924,31.5,22.41305938,35
2085,AMZN 3/13/20 P2085,28.89999962,30.79999924,32.70000076,22.38637801,12
2090,AMZN 3/13/20 P2090,30.60000038,32.45000076,33.54999924,22.32478339,32
2100,AMZN 3/13/20 P2100,34.25,35.70000076,39.52999878,22.15462694,20
2105,AMZN 3/13/20 P2105,36.15000153,37.84999847,41.52999878,22.15474285,20
2110,AMZN 3/13/20 P2110,38.25,39.95000076,42.84000015,22.15595541,4
2115,AMZN 3/13/20 P2115,40.25,42.04999924,45.95000076,22.10066005,9
2120,AMZN 3/13/20 P2120,42.40000153,44.29999924,41.59000015,22.07825913,8
2125,AMZN 3/13/20 P2125,44.59999847,47.04999924,47.59999847,22.14192642,11
2130,AMZN 3/13/20 P2130,47,49,50.02000046,22.04267122,8
2135,AMZN 3/13/20 P2135,49.25,51.5,52.56999969,21.9976432,6
2137.5,AMZN 3/13/20 P2137.5,50.5,53.20000076,54.29999924,22.08531286,24
2140,AMZN 3/13/20 P2140,51.65000153,54.40000153,55.40000153,22.03645994,8
2142.5,AMZN 3/13/20 P2142.5,53.20000076,55.34999847,52.20000076,22.01100035,2
2145,AMZN 3/13/20 P2145,54.25,57.20000076,54,22.06252609,3
2150,AMZN 3/13/20 P2150,56.34999847,59.90000153,59.84000015,21.929795,2
2155,AMZN 3/13/20 P2155,58.70000076,62.75,61.83000183,21.84807685,6
2157.5,AMZN 3/13/20 P2157.5,60.09999847,64.19999695,62.43999863,21.84798372,1
2160,AMZN 3/13/20 P2160,61.79999924,65.65000153,66.55000305,21.90445248,1
2180,AMZN 3/13/20 P2180,73.80000305,78.15000153,69.83999634,21.92238315,1
2200,AMZN 3/13/20 P2200,87.40000153,92.30000305,92.90000153,22.16163647,11
1000,AMZN 3/20/20 P1000,0.050000001,0.170000002,0.050000001,79.74435285,3
1100,AMZN 3/20/20 P1100,0,0.200000003,0.109999999,74.1211429,20
1400,AMZN 3/20/20 P1400,0.100000001,0.699999988,0.430000007,52.30534205,1
1420,AMZN 3/20/20 P1420,0.300000012,0.730000019,0.629999995,52.13384925,7
1450,AMZN 3/20/20 P1450,0,0.910000026,0.75,53.24303488,10
1480,AMZN 3/20/20 P1480,0.25,1.070000052,0.699999988,48.69594607,20
1500,AMZN 3/20/20 P1500,0.550000012,0.949999988,0.899999976,47.86774677,7
1540,AMZN 3/20/20 P1540,0.25,1.200000048,1.149999976,44.48585216,2
1550,AMZN 3/20/20 P1550,0.649999976,1.169999957,1.179999948,45.04098509,300
1560,AMZN 3/20/20 P1560,0.589999974,1.379999995,1.200000048,44.62622072,2
1640,AMZN 3/20/20 P1640,1.049999952,1.580000043,1.450000048,39.93979569,9
1650,AMZN 3/20/20 P1650,1.029999971,1.5,1.399999976,38.92160523,3
1660,AMZN 3/20/20 P1660,1.049999952,1.610000014,1.309999943,38.35972374,14
1680,AMZN 3/20/20 P1680,1.149999976,1.690000057,1.629999995,37.12863555,2
1685,AMZN 3/20/20 P1685,1.169999957,2.00999999,1.909999967,37.3586871,1
1695,AMZN 3/20/20 P1695,1.070000052,2.319999933,1.889999986,36.95838388,1
1700,AMZN 3/20/20 P1700,1.24000001,1.710000038,1.700000048,35.72009654,214
1705,AMZN 3/20/20 P1705,1.320000052,1.860000014,2.099999905,35.72789312,50
1710,AMZN 3/20/20 P1710,1.379999995,1.870000005,1.649999976,35.51448763,1
1715,AMZN 3/20/20 P1715,1.110000014,2.299999952,1.700000048,35.37735317,1
1720,AMZN 3/20/20 P1720,1.460000038,1.789999962,1.779999971,34.64631295,9
1740,AMZN 3/20/20 P1740,1.570000052,2.059999943,1.840000033,33.71050707,7
1745,AMZN 3/20/20 P1745,1.620000005,2.099999905,1.809999943,33.44190215,8
1750,AMZN 3/20/20 P1750,1.799999952,1.929999948,1.879999995,32.98287931,9
1760,AMZN 3/20/20 P1760,1.74000001,2.019999981,1.980000019,32.22154784,9
1770,AMZN 3/20/20 P1770,1.75,2.329999924,2.319999933,31.91901234,4
1780,AMZN 3/20/20 P1780,1.870000005,2.430000067,2.420000076,31.38957968,6
1790,AMZN 3/20/20 P1790,1.940000057,2.460000038,2.50999999,30.70051846,12
1800,AMZN 3/20/20 P1800,2.089999914,2.450000048,2.359999895,30.05433045,76
1810,AMZN 3/20/20 P1810,2.210000038,2.789999962,2.440000057,29.74632277,5
1820,AMZN 3/20/20 P1820,2.359999895,2.970000029,3.099999905,29.26232925,11
1825,AMZN 3/20/20 P1825,2.440000057,2.789999962,2.75,28.74817084,10
1830,AMZN 3/20/20 P1830,2.5,2.910000086,3.349999905,28.4496756,4
1840,AMZN 3/20/20 P1840,2.710000038,3.150000095,3.029999971,28.04085674,8
1850,AMZN 3/20/20 P1850,2.940000057,3.349999905,3.230000019,27.64547261,14
1855,AMZN 3/20/20 P1855,2.940000057,3.5,3.349999905,27.35013265,3
1860,AMZN 3/20/20 P1860,3.150000095,3.599999905,3.599999905,27.10141904,5
1865,AMZN 3/20/20 P1865,3.400000095,3.75,4.119999886,26.98902213,7
1870,AMZN 3/20/20 P1870,3.450000048,3.900000095,3.829999924,26.79163263,18
1875,AMZN 3/20/20 P1875,3.599999905,4.099999905,4.420000076,26.61824748,3
1880,AMZN 3/20/20 P1880,3.849999905,4.25,4.400000095,26.46791235,12
1885,AMZN 3/20/20 P1885,4,4.449999809,4.880000114,26.2009519,4
1890,AMZN 3/20/20 P1890,4.199999809,4.650000095,4.75,26.09441669,27
1895,AMZN 3/20/20 P1895,4.400000095,4.849999905,4.679999828,25.82210997,10
1900,AMZN 3/20/20 P1900,4.599999905,4.949999809,4.900000095,25.64585144,524
1905,AMZN 3/20/20 P1905,4.849999905,5.25,5.699999809,25.52575387,5
1910,AMZN 3/20/20 P1910,5.099999905,5.599999905,5.869999886,25.33019984,17
1915,AMZN 3/20/20 P1915,5.400000095,5.849999905,6.150000095,25.17580114,7
1920,AMZN 3/20/20 P1920,5.650000095,6.099999905,6.590000153,25.06943812,21
1925,AMZN 3/20/20 P1925,5.949999809,6.400000095,6.71999979,24.91390607,18
1930,AMZN 3/20/20 P1930,6.25,6.849999905,7.070000172,24.81698399,33
1935,AMZN 3/20/20 P1935,6.599999905,7.099999905,7.199999809,24.63021151,5
1940,AMZN 3/20/20 P1940,7.050000191,7.449999809,7.809999943,24.52152003,19
1945,AMZN 3/20/20 P1945,7.400000095,8,8.319999695,24.43805077,21
1950,AMZN 3/20/20 P1950,8,8.300000191,8.25,24.33404289,104
1955,AMZN 3/20/20 P1955,8.25,8.899999619,9.170000076,24.19046126,9
1960,AMZN 3/20/20 P1960,8.699999809,9.25,9.300000191,24.01039999,73
1965,AMZN 3/20/20 P1965,9.199999809,9.949999809,10.22999954,23.96828812,10
1970,AMZN 3/20/20 P1970,9.75,10.25,10.39000034,23.77352088,26
1975,AMZN 3/20/20 P1975,10.30000019,11.19999981,10.93000031,23.79607932,36
1980,AMZN 3/20/20 P1980,10.89999962,11.5,11.81000042,23.5841307,36
1985,AMZN 3/20/20 P1985,11.60000038,12.25,12.23999977,23.54197933,32
1990,AMZN 3/20/20 P1990,12.30000019,12.89999962,13,23.44335598,206
1995,AMZN 3/20/20 P1995,12.89999962,13.80000019,13.72000027,23.37076031,40
2000,AMZN 3/20/20 P2000,13.80000019,14.35000038,14.60000038,23.26050601,768
2005,AMZN 3/20/20 P2005,14.55000019,15.30000019,16.62000084,23.20327084,22
2010,AMZN 3/20/20 P2010,15.39999962,16.14999962,16.26000023,23.12238799,41
2015,AMZN 3/20/20 P2015,16.35000038,17.04999924,17.89999962,23.0606775,19
2020,AMZN 3/20/20 P2020,17.35000038,18,18.10000038,23.0023378,121
2025,AMZN 3/20/20 P2025,18.29999924,19.14999962,19.18000031,22.95949544,26
2030,AMZN 3/20/20 P2030,19.35000038,20.14999962,20.22999954,22.87918229,172
2035,AMZN 3/20/20 P2035,20.39999962,21.45000076,21.35000038,22.85070901,41
2040,AMZN 3/20/20 P2040,21.60000038,22.64999962,22.62000084,22.80890727,86
2045,AMZN 3/20/20 P2045,22.85000038,23.70000076,23.93000031,22.72708913,19
2050,AMZN 3/20/20 P2050,24.10000038,25,24.80999947,22.66830328,170
2055,AMZN 3/20/20 P2055,25.29999924,26.60000038,26.85000038,22.64062532,13
2060,AMZN 3/20/20 P2060,26.79999924,28,28.25,22.61446679,42
2065,AMZN 3/20/20 P2065,28.14999962,29.5,30.29000092,22.5516931,4
2070,AMZN 3/20/20 P2070,29.79999924,30.79999924,31.86000061,22.48491206,23
2075,AMZN 3/20/20 P2075,31.35000038,32.40000153,32.56999969,22.44526691,12
2080,AMZN 3/20/20 P2080,33.04999924,34.04999924,34.25,22.40268177,147
2085,AMZN 3/20/20 P2085,34.65000153,36.15000153,36.91999817,22.41508833,21
2090,AMZN 3/20/20 P2090,36.5,37.59999847,38.09000015,22.32076293,21
2095,AMZN 3/20/20 P2095,38.34999847,39.59999847,40.63999939,22.3115289,24
2100,AMZN 3/20/20 P2100,40.29999924,41.5,42.04999924,22.27549955,24
2105,AMZN 3/20/20 P2105,42.15000153,44.15000153,45.15000153,22.34281915,36
2110,AMZN 3/20/20 P2110,44.25,46.04999924,46.25,22.28396865,11
2115,AMZN 3/20/20 P2115,46.29999924,48.59999847,48.45000076,22.31522825,9
2120,AMZN 3/20/20 P2120,48.54999924,50.5,49.88000107,22.23459256,115
2125,AMZN 3/20/20 P2125,50.95000076,52.75,52.36000061,22.22382572,2
2130,AMZN 3/20/20 P2130,53.04999924,55.59999847,55.09999847,22.24332256,69
2135,AMZN 3/20/20 P2135,55.45000076,57.45000076,57.20000076,22.10430328,25
2140,AMZN 3/20/20 P2140,58.09999847,59.90000153,61.88999939,22.101897,54
2145,AMZN 3/20/20 P2145,60.34999847,63.25,64.05000305,22.16653685,30
2150,AMZN 3/20/20 P2150,63.20000076,64.94999695,65.40000153,22.00696879,145
2155,AMZN 3/20/20 P2155,65.65000153,68.80000305,69.75,22.15387547,9
2160,AMZN 3/20/20 P2160,68.75,70.75,70.55000305,22.03579634,24
2165,AMZN 3/20/20 P2165,71.34999847,73.55000305,79.09999847,21.95889845,6
2170,AMZN 3/20/20 P2170,74.5,77.09999847,77.12999725,22.10763928,49
2175,AMZN 3/20/20 P2175,77.34999847,80.15000153,82.54000092,22.07534028,7
2180,AMZN 3/20/20 P2180,80.55000305,83.44999695,82.55000305,22.13499647,4
2185,AMZN 3/20/20 P2185,83.55000305,87,80.12000275,22.18190452,1
2190,AMZN 3/20/20 P2190,86.75,90.44999695,89.31999969,22.22232472,5
2195,AMZN 3/20/20 P2195,90.09999847,93.09999847,87.69999695,22.10662597,2
2200,AMZN 3/20/20 P2200,93.5,97.19999695,95.76999664,22.27203084,69
2210,AMZN 3/20/20 P2210,99.90000153,104.1500015,108,22.18945477,2
2240,AMZN 3/20/20 P2240,121.75,126.25,130.7100067,22.18440963,1
2280,AMZN 3/20/20 P2280,154.0500031,159.25,161.75,22.46207483,2
2300,AMZN 3/20/20 P2300,172.5500031,177.1000061,172,22.59413512,9
2400,AMZN 3/20/20 P2400,264.8999939,270.2000122,256.8200073,24.70313098,2
2420,AMZN 3/20/20 P2420,284.4500122,290.6499939,288.3999939,26.05042688,2
2440,AMZN 3/20/20 P2440,303.8999939,310.1000061,292.7000122,26.54331423,2
2480,AMZN 3/20/20 P2480,342.9500122,349.1499939,337.2000122,27.21780548,2
2600,AMZN 3/20/20 P2600,461.5,466.7999878,442.7000122,0,1
1600,AMZN 3/27/20 P1600,0.170000002,2.089999914,1.850000024,38.65207103,2
1730,AMZN 3/27/20 P1730,0.860000014,2.670000076,2.359999895,31.42776334,2
1780,AMZN 3/27/20 P1780,2.619999886,3.299999952,3.24000001,30.38556714,1
1790,AMZN 3/27/20 P1790,2.25,3.349999905,3.400000095,29.25686687,1
1800,AMZN 3/27/20 P1800,2.930000067,3.549999952,3.25,29.25493507,1
1850,AMZN 3/27/20 P1850,4.199999809,4.800000191,4.75,27.15008808,2
1870,AMZN 3/27/20 P1870,5,5.650000095,5.400000095,26.57824347,3
1890,AMZN 3/27/20 P1890,5.800000191,6.599999905,6.420000076,25.77696156,2
1900,AMZN 3/27/20 P1900,6.25,7.150000095,6.849999905,25.46058105,9
1920,AMZN 3/27/20 P1920,7.699999809,8.600000381,8.279999733,24.90255648,1
1930,AMZN 3/27/20 P1930,8.199999809,9.350000381,8.899999619,24.59125495,2
1940,AMZN 3/27/20 P1940,9.350000381,10.39999962,10.06000042,24.50528722,5
1950,AMZN 3/27/20 P1950,10.44999981,11.44999981,11.55000019,24.32587803,3
1960,AMZN 3/27/20 P1960,11.30000019,12.60000038,12.85000038,24.03249312,25
1970,AMZN 3/27/20 P1970,12.80000019,13.85000038,15.10000038,23.91366842,43
1980,AMZN 3/27/20 P1980,14.14999962,15.30000019,16,23.73510688,11
1990,AMZN 3/27/20 P1990,15.55000019,16.79999924,16.92000008,23.51533491,3
2000,AMZN 3/27/20 P2000,17,18.45000076,18.25,23.2818859,1
2007.5,AMZN 3/27/20 P2007.5,18.35000038,19.85000038,19.97999954,23.16948526,5
2010,AMZN 3/27/20 P2010,19,20.35000038,20.45999908,23.17982533,9
2020,AMZN 3/27/20 P2020,21.25,22.35000038,22.10000038,23.07303054,21
2022.5,AMZN 3/27/20 P2022.5,21.60000038,23.14999962,22.60000038,23.06406829,1
2025,AMZN 3/27/20 P2025,22.20000076,23.79999924,23.20000076,23.06451627,3
2035,AMZN 3/27/20 P2035,24.29999924,26.14999962,27,22.89049288,1
2050,AMZN 3/27/20 P2050,28.20000076,29.5,31.60000038,22.60794845,1
2052.5,AMZN 3/27/20 P2052.5,29.14999962,30.75,30.45000076,22.74772545,3
2055,AMZN 3/27/20 P2055,30,31.45000076,31.29999924,22.74641588,8
2060,AMZN 3/27/20 P2060,31.04999924,33.09999847,33.34999847,22.64703649,9
2070,AMZN 3/27/20 P2070,34.25,36.09999847,34.97999954,22.54821973,5
2072.5,AMZN 3/27/20 P2072.5,35.09999847,37,35.59999847,22.54839296,5
2075,AMZN 3/27/20 P2075,35.79999924,37.95000076,38.25,22.52368805,2
2077.5,AMZN 3/27/20 P2077.5,36.75,40.04999924,41.38000107,22.75884515,1
2080,AMZN 3/27/20 P2080,37.29999924,41,42.25,22.69403783,5
2085,AMZN 3/27/20 P2085,39.04999924,42.70000076,43.38000107,22.63490873,1
2090,AMZN 3/27/20 P2090,41.25,44.54999924,45.22999954,22.66442954,7
2095,AMZN 3/27/20 P2095,42.90000153,46.45000076,44.29999924,22.50290629,10
2100,AMZN 3/27/20 P2100,44.84999847,48.45000076,48.90000153,22.55517796,13
2110,AMZN 3/27/20 P2110,49.29999924,52.54999924,54.04999924,22.53489695,7
2115,AMZN 3/27/20 P2115,51.29999924,54.70000076,56.25,22.47348301,8
2120,AMZN 3/27/20 P2120,53.5,56.95000076,54.93000031,22.44488281,1
2130,AMZN 3/27/20 P2130,58.70000076,60.95000076,63,22.37300987,2
2135,AMZN 3/27/20 P2135,60.79999924,63.54999924,63.5,22.32316215,3
2147.5,AMZN 3/27/20 P2147.5,67.05000305,70.34999847,65.95999908,22.3290112,5
2150,AMZN 3/27/20 P2150,68.44999695,71.80000305,71,22.35574379,3
2160,AMZN 3/27/20 P2160,74,77.44999695,80.56999969,22.37498654,12
2170,AMZN 3/27/20 P2170,79.59999847,83.34999847,82.12999725,22.36134241,1
2175,AMZN 3/27/20 P2175,82.55000305,86.30000305,85.12999725,22.34929372,1
2210,AMZN 3/27/20 P2210,103.3499985,109.0500031,104.3000031,22.06814699,2
2350,AMZN 3/27/20 P2350,219.0500031,225.1999969,208,23.69536738,4
1750,AMZN 4/3/20 P1750,2.5,3.200000048,3.099999905,30.09230372,12
1800,AMZN 4/3/20 P1800,3.299999952,4.199999809,4.119999886,27.98361652,5
1850,AMZN 4/3/20 P1850,5.150000095,5.900000095,5.869999886,26.41870217,11
1870,AMZN 4/3/20 P1870,6.199999809,7.75,7.650000095,26.2055521,3
1880,AMZN 4/3/20 P1880,6.650000095,7.550000191,8.050000191,25.58883115,6
1890,AMZN 4/3/20 P1890,7.449999809,8.149999619,8.649999619,25.25408261,5
1900,AMZN 4/3/20 P1900,8.100000381,8.949999809,9.170000076,25.14544837,9
1910,AMZN 4/3/20 P1910,8.800000191,10.44999981,10.35000038,25.13851868,5
